Date,Count
2006-11-10,0.125
2006-11-26,0.25
2006-11-27,1.0
2006-11-20,0.25
2006-11-14,0.125
2006-11-22,0.25
2006-11-16,0.625
2006-11-30,0.5
2006-11-29,0.125
2006-11-15,0.125
2006-11-06,0.25
2006-11-05,0.125
2006-11-07,0.25
2006-10-02,0.25
2006-10-25,0.125
2006-10-13,0.375
2006-10-12,0.375
2006-10-06,0.0
2006-10-07,0.125
2006-10-17,0.25
2006-10-23,0.125
2006-10-19,0.375
2006-10-03,0.25
2006-10-09,0.125
2006-10-26,0.25
2006-10-16,0.25
2006-10-01,0.125
2006-10-20,0.0
2006-10-21,0.0
2006-12-11,0.125
2006-12-10,0.125
2006-12-13,0.125
2006-12-27,0.25
2006-12-06,0.0
2006-12-07,0.125
2006-12-04,0.375
2006-12-16,0.375
2006-12-18,0.125
2006-12-08,0.375
2006-12-22,0.125
2006-12-28,0.625
2006-12-29,0.75
2006-12-23,0.0
2006-12-21,0.25
2006-12-30,0.125
2006-12-15,0.125
2006-12-31,0.25
2006-12-14,0.25
2006-06-24,0.125
2006-06-03,0.125
2006-06-13,0.125
2006-06-12,0.25
2006-06-06,0.25
2006-06-05,0.125
2006-06-18,0.125
2006-06-09,0.125
2006-06-29,0.125
2006-06-15,0.125
2006-07-02,0.125
2006-07-03,0.125
2006-07-27,0.25
2006-07-21,0.125
2006-07-25,0.125
2006-07-23,0.125
2006-07-31,0.125
2006-07-30,0.125
2006-07-28,0.25
2006-07-01,0.125
2006-07-24,0.125
2006-07-11,0.0
2006-04-24,0.25
2006-04-17,0.125
2006-04-04,0.25
2006-04-23,1.0
2006-04-18,0.125
2006-04-16,0.25
2006-05-13,0.25
2006-05-12,0.25
2006-05-17,0.125
2006-05-18,0.25
2006-05-08,0.125
2006-05-31,0.125
2006-03-02,0.125
2006-03-13,0.125
2006-03-27,0.125
2006-03-17,0.125
2006-03-16,0.125
2006-03-28,0.125
2006-03-26,0.125
2006-03-12,0.25
2006-08-24,0.25
2006-08-03,0.25
2006-08-27,0.25
2006-08-15,0.125
2006-08-07,0.125
2006-08-22,0.25
2006-08-05,0.375
2006-08-19,0.125
2006-08-23,0.125
2006-08-08,0.125
2006-08-09,0.25
2006-08-29,0.0
2006-08-04,0.125
2006-08-01,0.125
2006-08-25,0.25
2006-08-14,0.125
2006-08-20,0.25
2006-08-10,0.25
